canaceid	canaceids	PLURAL
glamorize	glamorizing	GERUND
frogmarch	frogmarches	3SG
entabulate	entabulating	GERUND
slice	slices	3SG
inquinate	inquinating	GERUND
chortle	chortled	PAST
dare	dare	3SG
lowp	lowping	GERUND
adore	adored	PAST
amaze	amazes	3SG
godmother	godmothers	3SG
recalesce	recalescing	GERUND
invile	inviled	PAST
grilling	grillings	PLURAL
forefeel	forefelt	PAST
bodyguard	bodyguards	3SG
snacc	snaccs	PLURAL
scomfit	scomfit	PAST
relaxant	relaxants	PLURAL
tropharium	trophariums	PLURAL
decode	decodes	3SG
despise	despising	GERUND
misprice	mispricing	GERUND
autumnise	autumnised	PAST
steen	steening	GERUND
ahoy	ahoyed	PAST
unscrunch	unscrunches	3SG
precommit	precommitted	PAST
incise	incising	GERUND
culvert	culverting	GERUND
reassess	reassessed	PAST
sulphate	sulphating	GERUND
famble	fambling	GERUND
eyebrow	eyebrowing	GERUND
rerebrace	rerebraces	PLURAL
genderize	genderizes	3SG
receptacle	receptacles	PLURAL
pikey	pikeying	GERUND
avoid	avoids	3SG
deisotope	deisotopes	3SG
upsteal	upstealing	GERUND
flicker	flickers	3SG
acquire	acquires	3SG
enbliss	enblissing	GERUND
hurt	hurting	GERUND
tocher	tochered	PAST
inure	inures	3SG
paleostudy	paleostudies	PLURAL
mischoose	mischooses	3SG
nav	navs	3SG
unfile	unfiles	3SG
supinate	supinating	GERUND
hoast	hoasting	GERUND
frowst	frowsted	PAST
survise	survising	GERUND
frummer	frummers	PLURAL
deadhere	deadheres	3SG
lavalliere	lavallieres	PLURAL
tuft	tufts	PLURAL
gulp	gulps	PLURAL
hool	hools	PLURAL
squab	squabs	3SG
shrivel	shrivelled	PAST
superglue	supergluing	GERUND
predecess	predecessing	GERUND
misbede	misbode	PAST
teleport	teleports	3SG
phony	phonied	PAST
incrustate	incrustated	PAST
grain	grains	3SG
horsesit	horsesitting	GERUND
dogtrot	dogtrots	3SG
overhend	overhending	GERUND
premake	premakes	3SG
embrothel	embrothelled	PAST
gluttonise	gluttonised	PAST
leaflet	leafleted	PAST
include	included	PAST
rebridge	rebridging	GERUND
syllabise	syllabises	3SG
assentor	assentors	PLURAL
snuggle	snuggling	GERUND
endazzle	endazzled	PAST
liberate	liberating	GERUND
accede	acceding	GERUND
chauffer	chauffers	3SG
piapiac	piapiacs	PLURAL
foremind	foreminded	PAST
guggle	guggles	3SG
slubber	slubbered	PAST
oyinbo	oyinbos	PLURAL
perennate	perennated	PAST
coralise	coralises	3SG
drat	drats	3SG
partialise	partialises	3SG
babbitt	babbitted	PAST
helpe	helping	GERUND
jeopardise	jeopardised	PAST
betie	betied	PAST
depetal	depetalled	PAST
muringer	muringers	PLURAL
doorknock	doorknocking	GERUND
prospect	prospecting	GERUND
mevalonate	mevalonates	PLURAL
zit	zits	PLURAL
modificate	modificated	PAST
dretch	dretches	3SG
ostentate	ostentates	3SG
superuser	superusers	PLURAL
homesigner	homesigners	PLURAL
hermitize	hermitized	PAST
snowboard	snowboards	3SG
properate	properated	PAST
prelude	preludes	PLURAL
templise	templising	GERUND
glycose	glycoses	PLURAL
hum	hums	3SG
wringbolt	wringbolts	PLURAL
hectoliter	hectoliters	PLURAL
upface	upfaced	PAST
morrow	morrowed	PAST
frowst	frowsting	GERUND
academize	academizes	3SG
gee	gees	3SG
lavage	lavaged	PAST
dulcify	dulcifies	3SG
dateliner	dateliners	PLURAL
zoosphere	zoospheres	PLURAL
maim	maimed	PAST
boast	boasts	3SG
immute	immuting	GERUND
livetrap	livetrapped	PAST
crumpling	crumplings	PLURAL
rerecord	rerecording	GERUND
deminish	deminishing	GERUND
revictual	revictuals	3SG
daylight	daylighting	GERUND
aqualung	aqualunged	PAST
execrate	execrates	3SG
apay	apayed	PAST
mattress	mattresses	3SG
alkylate	alkylating	GERUND
nymphaeid	nymphaeids	PLURAL
lemmatiser	lemmatisers	PLURAL
cowl	cowled	PAST
shifta	shiftas	PLURAL
address	addressed	PAST
accuse	accuses	3SG
docblock	docblocks	PLURAL
trinkle	trinkled	PAST
talke	talked	PAST
labialize	labialized	PAST
boo	booed	PAST
pirouette	pirouetting	GERUND
erototoxin	erototoxins	PLURAL
cabob	cabobbing	GERUND
presuppose	presupposes	3SG
brandy	brandies	3SG
leaflet	leaflets	3SG
bambosh	bamboshed	PAST
busy	busies	3SG
bloody	bloodying	GERUND
forehorse	forehorses	PLURAL
ghural	ghurals	PLURAL
greet	greeted	PAST
dequench	dequenched	PAST
levee	leveeing	GERUND
purr	purred	PAST
gin	gins	3SG
dearn	dearning	GERUND
resupinate	resupinating	GERUND
cycle	cycled	PAST
callet	calleted	PAST
pixy	pixies	PLURAL
toshear	toshore	PAST
auction	auctioning	GERUND
sharif	sharifs	PLURAL
archivore	archivores	PLURAL
blister	blistered	PAST
remention	rementioned	PAST
repetent	repetents	PLURAL
billow	billows	3SG
politic	politicking	GERUND
feere	feeres	PLURAL
boffola	boffolas	PLURAL
genitalize	genitalizes	3SG
sticky	stickied	PAST
pasteurise	pasteurising	GERUND
foregive	foregiving	GERUND
ethicise	ethicised	PAST
annumerate	annumerating	GERUND
demat	demats	3SG
deserve	deserving	GERUND
scarlet	scarlets	PLURAL
thud	thuds	3SG
paragon	paragons	PLURAL
cascode	cascoded	PAST
indagate	indagating	GERUND
waterhead	waterheads	PLURAL
squilgee	squilgeeing	GERUND
chariot	charioted	PAST
atscape	atscaping	GERUND
replenish	replenished	PAST
glutton	gluttons	3SG
inbox	inboxes	3SG
coccolite	coccolites	PLURAL
rejog	rejogging	GERUND
naboom	nabooms	PLURAL
narcolept	narcolepts	PLURAL
sabre	sabres	3SG
cilly	cillies	PLURAL
awe	awes	3SG
recuse	recusing	GERUND
astatize	astatized	PAST
fibrillate	fibrillates	3SG
goad	goaded	PAST
azalai	azalais	PLURAL
overdefer	overdefers	3SG
tinger	tingers	PLURAL
predeclare	predeclares	3SG
assonate	assonating	GERUND
elaiometer	elaiometers	PLURAL
debriding	debridings	PLURAL
enrage	enraging	GERUND
thoroughgo	thoroughgoes	3SG
pooch	pooching	GERUND
code	coded	PAST
bitmask	bitmasking	GERUND
refunnel	refunnels	3SG
forhare	forhares	3SG
resize	resized	PAST
preformat	preformats	3SG
stell	stelling	GERUND
violer	violers	PLURAL
windscreen	windscreens	3SG
unminimize	unminimizing	GERUND
noctuoid	noctuoids	PLURAL
respray	resprays	3SG
image	images	3SG
killfile	killfiling	GERUND
telepheme	telephemes	PLURAL
crome	cromes	3SG
schvitz	schvitzed	PAST
begrime	begriming	GERUND
ngoma	ngomas	PLURAL
overload	overloaded	PAST
controull	controulls	3SG
smite	smote	PAST
redose	redoses	PLURAL
becomse	becomsing	GERUND
pastiche	pastiching	GERUND
cellco	cellcos	PLURAL
loid	loids	3SG
narcissize	narcissizing	GERUND
coactivate	coactivated	PAST
computate	computates	3SG
quiddle	quiddling	GERUND
bobotie	boboties	PLURAL
jerque	jerqued	PAST
immantle	immantling	GERUND
knife	knifes	3SG
unyard	unyards	3SG
catom	catoms	PLURAL
sjambok	sjamboks	3SG
unkennel	unkenneling	GERUND
beleave	beleaves	3SG
delevel	deleveling	GERUND
goosh	gooshed	PAST
infumate	infumates	3SG
kidnap	kidnaps	3SG
spurgall	spurgalled	PAST
obnubilate	obnubilating	GERUND
splay	splayed	PAST
toslive	toslived	PAST
hish	hishing	GERUND
forgive	forgiving	GERUND
gang	ganging	GERUND
inmix	inmixes	3SG
oversense	oversensed	PAST
pistol	pistoling	GERUND
unmake	unmaking	GERUND
telecast	telecast	PAST
relitigate	relitigates	3SG
ashame	ashaming	GERUND
repeat	repeats	3SG
pulpify	pulpified	PAST
rebleach	rebleached	PAST
squonk	squonks	3SG
biomeasure	biomeasures	PLURAL
inchase	inchases	3SG
caster	castering	GERUND
vom	voms	3SG
flood	flooded	PAST
casteller	castellers	PLURAL
homogenise	homogenises	3SG
hejra	hejras	PLURAL
skier	skiers	PLURAL
reupgrade	reupgrades	3SG
ironize	ironizing	GERUND
predeclare	predeclared	PAST
cellar	cellared	PAST
gigatrend	gigatrends	PLURAL
pity	pitying	GERUND
source	sources	3SG
whummel	whummels	3SG
enamel	enameled	PAST
unhive	unhived	PAST
adulterise	adulterised	PAST
upblow	upblows	3SG
nidulate	nidulates	3SG
capitalise	capitalising	GERUND
chikara	chikaras	PLURAL
unretire	unretires	3SG
engroove	engrooved	PAST
transrate	transrating	GERUND
defoliate	defoliating	GERUND
probang	probangs	PLURAL
deambulate	deambulating	GERUND
deinopid	deinopids	PLURAL
stagecoach	stagecoaches	3SG
hosannah	hosannahs	3SG
bolsterer	bolsterers	PLURAL
reticence	reticences	3SG
gander	gandered	PAST
pigeonwing	pigeonwings	PLURAL
nim	nims	3SG
covertape	covertapes	PLURAL
smutch	smutching	GERUND
beshape	beshapes	3SG
thaw	thaws	3SG
natter	natters	3SG
rabbiter	rabbiters	PLURAL
overage	overaging	GERUND
felonize	felonizing	GERUND
firm	firming	GERUND
underthink	underthought	PAST
roofie	roofies	3SG
resonicate	resonicating	GERUND
quirt	quirts	3SG
mycalamide	mycalamides	PLURAL
deminish	deminished	PAST
magnify	magnifying	GERUND
epoxidate	epoxidating	GERUND
outmetal	outmetalled	PAST
whiterump	whiterumps	PLURAL
referment	refermented	PAST
vector	vectors	3SG
ebb	ebbing	GERUND
scumshit	scumshits	PLURAL
wheek	wheeking	GERUND
extenuate	extenuated	PAST
bootlick	bootlicked	PAST
poly	polying	GERUND
pugeranian	pugeranians	PLURAL
agathist	agathists	PLURAL
dump	dumps	3SG
diplomate	diplomates	3SG
marena	marenas	PLURAL
roadtest	roadtesting	GERUND
monsterise	monsterises	3SG
recircle	recircled	PAST
angel	angeling	GERUND
aegypiin	aegypiins	PLURAL
tideway	tideways	PLURAL
outcouple	outcoupled	PAST
epicentral	epicentrals	PLURAL
offsmite	offsmote	PAST
hegemonize	hegemonized	PAST
affiance	affiances	3SG
hipster	hipsters	PLURAL
weasel	weasels	3SG
remediate	remediates	3SG
sawmark	sawmarks	PLURAL
beckon	beckoned	PAST
atreach	atreaches	3SG
sphenoid	sphenoids	PLURAL
millworker	millworkers	PLURAL
sphargid	sphargids	PLURAL
soree	sorees	PLURAL
outlove	outloving	GERUND
bust	busting	GERUND
decaudate	decaudated	PAST
repress	repressed	PAST
lug	lugs	3SG
barrel	barrelling	GERUND
antiproton	antiprotons	PLURAL
taxiway	taxiways	PLURAL
deodourise	deodourising	GERUND
mannagrass	mannagrasses	PLURAL
twinkie	twinkies	PLURAL
promo	promoed	PAST
reeducate	reeducates	3SG
ironicise	ironicised	PAST
creeple	creeples	PLURAL
butler	butlered	PAST
missee	missees	3SG
gypsy	gypsied	PAST
bivariate	bivariates	PLURAL
hanch	hanching	GERUND
sit	sat	PAST
treeling	treelings	PLURAL
dramatize	dramatizes	3SG
jockey	jockeys	3SG
migdal	migdals	PLURAL
variolate	variolated	PAST
greenify	greenified	PAST
backbore	backbored	PAST
pectopexy	pectopexies	PLURAL
zizzle	zizzled	PAST
pressurise	pressurised	PAST
namefag	namefags	3SG
rebelieve	rebelieving	GERUND
decycle	decycling	GERUND
propogate	propogated	PAST
inaureole	inaureoling	GERUND
ostracise	ostracises	3SG
juggle	juggled	PAST
forestem	forestems	PLURAL
doctrinise	doctrinising	GERUND
clack	clacked	PAST
tenotomise	tenotomises	3SG
croud	crouds	3SG
jetski	jetskiing	GERUND
metabotype	metabotyping	GERUND
overimpose	overimposed	PAST
churr	churred	PAST
whorl	whorls	3SG
jackwagon	jackwagons	PLURAL
start	starting	GERUND
unpass	unpassed	PAST
statement	statemented	PAST
pang	panging	GERUND
gesture	gestures	3SG
mitospore	mitospores	PLURAL
pah	pahs	PLURAL
wuff	wuffing	GERUND
lister	listers	PLURAL
synergise	synergises	3SG
reprive	reprived	PAST
adduct	adducts	3SG
regruntle	regruntled	PAST
prelay	prelays	3SG
coom	cooms	3SG
resitting	resittings	PLURAL
bemaze	bemazes	3SG
postmodify	postmodified	PAST
unrelease	unreleasing	GERUND
reaspirate	reaspirating	GERUND
ivorist	ivorists	PLURAL
pianist	pianists	PLURAL
close	closed	PAST
piti	pitis	PLURAL
piston	pistoned	PAST
twin	twins	3SG
oneirodid	oneirodids	PLURAL
wile	wiling	GERUND
attitude	attitudes	3SG
unnotify	unnotifying	GERUND
resorter	resorters	PLURAL
colonogram	colonograms	PLURAL
decaose	decaoses	PLURAL
didelphoid	didelphoids	PLURAL
ungirdle	ungirdles	3SG
prefinance	prefinances	3SG
arraign	arraigned	PAST
flabergast	flabergasts	3SG
amuser	amusers	PLURAL
ensnare	ensnares	3SG
spotlight	spotlighted	PAST
restore	restores	PLURAL
fangle	fangling	GERUND
backstep	backsteps	3SG
weaponeer	weaponeered	PAST
bunniah	bunniahs	PLURAL
wingwang	wingwangs	PLURAL
pagode	pagodes	PLURAL
foreface	forefaces	PLURAL
fangirl	fangirling	GERUND
mislike	mislikes	3SG
haploidise	haploidises	3SG
megaboob	megaboobs	PLURAL
ace	acing	GERUND
swelt	swelting	GERUND
keelhale	keelhaling	GERUND
respond	responds	3SG
offuscate	offuscating	GERUND
forfeit	forfeiting	GERUND
unblue	unblueing	GERUND
discrepant	discrepants	PLURAL
scythridid	scythridids	PLURAL
bulldozer	bulldozers	PLURAL
sojourn	sojourns	3SG
gam	gamming	GERUND
sacre	sacred	PAST
appel	appelling	GERUND
sophta	sophtas	PLURAL
unreach	unreaches	3SG
res	reses	3SG
mutarotate	mutarotating	GERUND
wakeboard	wakeboards	3SG
speech	speeched	PAST
leash	leashes	3SG
souther	southers	PLURAL
sully	sullied	PAST
ear	ears	3SG
imprest	imprests	3SG
telefrag	telefragging	GERUND
spread	spread	PAST
rill	rills	3SG
kanton	kantons	PLURAL
compulse	compulsing	GERUND
romant	romants	PLURAL
dodd	dodds	3SG
fascistize	fascistizing	GERUND
stan	stanning	GERUND
villanette	villanettes	PLURAL
smoothe	smoothed	PAST
safeguard	safeguarding	GERUND
fustianize	fustianized	PAST
coalise	coalising	GERUND
flower	flowering	GERUND
eedjit	eedjits	PLURAL
coplot	coplotted	PAST
shumla	shumlas	PLURAL
askance	askanced	PAST
penthouse	penthouses	3SG
catechizer	catechizers	PLURAL
inlet	inlets	3SG
mismean	mismeaning	GERUND
estop	estops	3SG
hatter	hattered	PAST
gelatinize	gelatinizing	GERUND
bet	betting	GERUND
kart	karted	PAST
junk	junks	3SG
overbet	overbets	3SG
overexcite	overexciting	GERUND
libidinize	libidinized	PAST
slive	slove	PAST
siffilate	siffilating	GERUND
salary	salarying	GERUND
reformat	reformatting	GERUND
verbify	verbified	PAST
gomasta	gomastas	PLURAL
crotalaria	crotalarias	PLURAL
privatize	privatized	PAST
fork	forks	3SG
skear	skears	3SG
septimate	septimates	3SG
pant	panted	PAST
rich	riching	GERUND
affine	affined	PAST
lumine	lumines	3SG
headtube	headtubes	PLURAL
telefax	telefaxing	GERUND
rit	ritting	GERUND
erotize	erotizing	GERUND
misforgive	misforgave	PAST
homemake	homemakes	3SG
punchline	punchlines	PLURAL
hack	hacks	3SG
cagoulard	cagoulards	PLURAL
overstarve	overstarved	PAST
dab	dabs	3SG
affluent	affluents	PLURAL
bloodstone	bloodstones	PLURAL
amit	amitted	PAST
rebbe	rebbes	PLURAL
signation	signations	PLURAL
tetraoxide	tetraoxides	PLURAL
manipulate	manipulating	GERUND
lithobrake	lithobrakes	3SG
prescribe	prescribed	PAST
redeny	redenying	GERUND
stour	stouring	GERUND
chug	chugged	PAST
forewit	forewist	PAST
splif	splifs	PLURAL
marsquake	marsquakes	PLURAL
precular	preculars	PLURAL
edumacate	edumacating	GERUND
boink	boinked	PAST
handgun	handguns	PLURAL
censure	censuring	GERUND
semiquote	semiquotes	3SG
mac	macs	PLURAL
appanage	appanages	3SG
dildo	dildoing	GERUND
frigatoon	frigatoons	PLURAL
quackle	quackled	PAST
postulate	postulated	PAST
scamper	scampered	PAST
heavenize	heavenized	PAST
copyedit	copyedits	3SG
matronize	matronized	PAST
resit	resitting	GERUND
lyze	lyzes	3SG
recarry	recarried	PAST
inkhornize	inkhornizing	GERUND
twifallow	twifallows	3SG
verbalise	verbalised	PAST
firstcomer	firstcomers	PLURAL
manage	managing	GERUND
coincide	coincided	PAST
dacoit	dacoiting	GERUND
dipnomorph	dipnomorphs	PLURAL
dagger	daggering	GERUND
surcharge	surcharged	PAST
optionor	optionors	PLURAL
fun	funs	3SG
adde	added	PAST
overspill	overspilling	GERUND
cimier	cimiers	PLURAL
meliorize	meliorizes	3SG
zome	zomes	PLURAL
tobacciana	tobaccianas	PLURAL
dorgi	dorgis	PLURAL
overthrow	overthrows	3SG
muriate	muriates	PLURAL
reclad	reclads	3SG
deblur	deblurs	3SG
wane	wanes	3SG
defat	defatting	GERUND
fivehead	fiveheads	PLURAL
upraise	upraises	3SG
gallicize	gallicizing	GERUND
coact	coacted	PAST
rascallion	rascallions	PLURAL
flesh	fleshes	3SG
overply	overplying	GERUND
upstream	upstreaming	GERUND
pistosaur	pistosaurs	PLURAL
sporulate	sporulated	PAST
chink	chinks	3SG
overplot	overplotting	GERUND
poopsock	poopsocked	PAST
dumbnut	dumbnuts	PLURAL
reinvolve	reinvolving	GERUND
saccharify	saccharified	PAST
kiboze	kibozed	PAST
rebanish	rebanishing	GERUND
flounce	flounces	3SG
curarise	curarising	GERUND
playact	playacting	GERUND
butut	bututs	PLURAL
fayne	fayning	GERUND
titillate	titillated	PAST
deice	deicing	GERUND
sess	sesses	3SG
voiceunder	voiceunders	PLURAL
gladiate	gladiated	PAST
gelong	gelongs	PLURAL
dehire	dehired	PAST
staycate	staycated	PAST
overnim	overnimming	GERUND
liquefact	liquefacting	GERUND
mysticize	mysticizing	GERUND
reutilise	reutilised	PAST
grant	granting	GERUND
amyss	amysses	PLURAL
downslant	downslanting	GERUND
rit	ritted	PAST
behoove	behooving	GERUND
scotch	scotched	PAST
absterge	absterges	3SG
regularize	regularizes	3SG
retrotort	retrotorts	3SG
webcast	webcasts	3SG
slash	slashing	GERUND
heeld	heelding	GERUND
upglance	upglances	PLURAL
woodshed	woodshedded	PAST
intoxicate	intoxicating	GERUND
forklift	forklifting	GERUND
relook	relooks	3SG
pragmatize	pragmatizing	GERUND
nonvitamin	nonvitamins	PLURAL
monofil	monofils	PLURAL
napper	nappers	PLURAL
whiplash	whiplashing	GERUND
vinify	vinifying	GERUND
acylate	acylated	PAST
taenicide	taenicides	PLURAL
elutriate	elutriating	GERUND
shimmer	shimmered	PAST
decrease	decreased	PAST
orb	orbing	GERUND
tanna	tannas	PLURAL
cupel	cupelled	PAST
sauna	saunaed	PAST
ettle	ettled	PAST
kaplunk	kaplunked	PAST
gyrocenter	gyrocenters	PLURAL
backset	backset	PAST
chicken	chickening	GERUND
remodulate	remodulating	GERUND
vacuome	vacuomes	PLURAL
pearce	pearcing	GERUND
shingle	shingling	GERUND
rescue	rescued	PAST
cruciate	cruciated	PAST
layer	layers	3SG
expatriate	expatriating	GERUND
overhand	overhands	PLURAL
bodywrap	bodywraps	PLURAL
prieve	prieves	3SG
behat	behats	3SG
declinate	declinated	PAST
lowp	lowpt	PAST
haptenise	haptenising	GERUND
charabanc	charabancing	GERUND
gee	geeing	GERUND
stonewall	stonewalls	3SG
intermix	intermixed	PAST
reinsulate	reinsulates	3SG
pratfall	pratfalling	GERUND
jargle	jargling	GERUND
zee	zeed	PAST
keloid	keloids	3SG
dorm	dormed	PAST
potentize	potentizes	3SG
scuffle	scuffles	PLURAL
vitalise	vitalising	GERUND
astringe	astringed	PAST
pre	pred	PAST
begab	begabbed	PAST
tailboard	tailboards	PLURAL
cumshaw	cumshawed	PAST
kern	kerns	3SG
outgame	outgamed	PAST
monoplex	monoplexing	GERUND
uncatch	uncaught	PAST
betee	betees	3SG
ridicule	ridicules	3SG
callet	calleting	GERUND
intender	intendering	GERUND
mundify	mundifying	GERUND
bufagin	bufagins	PLURAL
embase	embasing	GERUND
brindle	brindling	GERUND
skygod	skygods	PLURAL
tetragon	tetragons	PLURAL
thinke	thinkes	3SG
yabble	yabbling	GERUND
vore	vores	3SG
bulbil	bulbils	PLURAL
misencode	misencoded	PAST
freckle	freckling	GERUND
eckle	eckles	3SG
fecolith	fecoliths	PLURAL
pissabed	pissabeds	PLURAL
toponymist	toponymists	PLURAL
forespeak	forespoke	PAST
harl	harling	GERUND
immute	immutes	3SG
repute	reputing	GERUND
sprangle	sprangles	3SG
mischance	mischancing	GERUND
replevy	replevying	GERUND
postmodify	postmodifies	3SG
photodope	photodopes	3SG
paperback	paperbacked	PAST
dispeed	dispeeds	3SG
voxelate	voxelates	3SG
pixilate	pixilates	3SG
songfest	songfests	PLURAL
barkantine	barkantines	PLURAL
subproduct	subproducts	PLURAL
rmgroup	rmgroups	PLURAL
overmould	overmoulds	3SG
jughandle	jughandles	PLURAL
ure	ures	3SG
allegorise	allegorised	PAST
yandere	yanderes	PLURAL
frot	frotting	GERUND
requote	requoted	PAST
ecstasise	ecstasising	GERUND
emmove	emmoves	3SG
handgonne	handgonnes	PLURAL
mandor	mandors	PLURAL
stablecoin	stablecoins	PLURAL
docquet	docqueting	GERUND
sensorchip	sensorchips	PLURAL
cinematize	cinematized	PAST
vex	vexes	3SG
odize	odizes	3SG
nostrify	nostrifying	GERUND
keynote	keynoted	PAST
kid	kidded	PAST
coendure	coendured	PAST
decalogy	decalogies	PLURAL
chokebore	chokeboring	GERUND
patrial	patrials	PLURAL
paraph	paraphing	GERUND
outpour	outpoured	PAST
cly	clied	PAST
counterarm	counterarms	3SG
nill	nilling	GERUND
bewed	bewed	PAST
quicken	quickening	GERUND
decapitate	decapitated	PAST
transcript	transcripts	3SG
snowkid	snowkids	PLURAL
hickery	hickeries	PLURAL
syncopize	syncopizes	3SG
musicalize	musicalized	PAST
rendre	rendring	GERUND
vintage	vintaging	GERUND
snuggling	snugglings	PLURAL
anthemic	anthemics	PLURAL
visard	visarding	GERUND
minify	minifying	GERUND
underpitch	underpitched	PAST
revibrate	revibrating	GERUND
saginate	saginates	3SG
bookmonger	bookmongers	PLURAL
king	kinged	PAST
cyberkid	cyberkids	PLURAL
misproduce	misproducing	GERUND
hispidate	hispidates	3SG
umbegrip	umbegrips	3SG
feare	feared	PAST
oncome	oncame	PAST
subtonic	subtonics	PLURAL
mellate	mellates	PLURAL
untaste	untastes	3SG
patriotize	patriotizing	GERUND
titup	titupping	GERUND
uncrate	uncrates	3SG
squib	squibs	3SG
misvalue	misvalues	3SG
instigate	instigating	GERUND
molarize	molarizes	3SG
braggle	braggled	PAST
superline	superlines	PLURAL
woo	wooed	PAST
ferry	ferried	PAST
resublime	resubliming	GERUND
paralogize	paralogizes	3SG
violin	violined	PAST
sorcerize	sorcerizing	GERUND
obliviate	obliviating	GERUND
rechoose	rechooses	3SG
deny	denying	GERUND
foreshoot	foreshot	PAST
agueweed	agueweeds	PLURAL
repay	repaying	GERUND
assign	assigned	PAST
ollie	ollying	GERUND
curvetting	curvettings	PLURAL
dreadlock	dreadlocks	PLURAL
vodcast	vodcasts	3SG
overperch	overperching	GERUND
wrack	wracks	3SG
virilize	virilizes	3SG
laithe	laithes	PLURAL
maskerade	maskerades	PLURAL
speld	speld	PAST
memba	membaing	GERUND
screenwash	screenwashes	3SG
embezzle	embezzles	3SG
rickshaw	rickshaws	3SG
outcompass	outcompasses	3SG
ward	wards	PLURAL
abash	abashes	3SG
flob	flobbed	PAST
blevey	bleveying	GERUND
attack	attacked	PAST
disentitle	disentitling	GERUND
mevrouw	mevrouws	PLURAL
inbend	inbended	PAST
brawl	brawls	3SG
enstate	enstated	PAST
embale	embaled	PAST
symmetrize	symmetrizing	GERUND
optimalise	optimalises	3SG
putrefy	putrefies	3SG
sailorize	sailorized	PAST
ramrod	ramrodded	PAST
mousetrap	mousetrapped	PAST
remessage	remessaged	PAST
hope	hoping	GERUND
foresleeve	foresleeves	PLURAL
warsh	warshes	3SG
picotta	picottas	PLURAL
grommet	grommets	3SG
forestal	forestalled	PAST
regrow	regrowing	GERUND
pessimise	pessimises	3SG
stratotype	stratotypes	PLURAL
stagwatch	stagwatching	GERUND
dewata	dewatas	PLURAL
vomition	vomitions	PLURAL
ministre	ministres	PLURAL
outsmoke	outsmoked	PAST
reenvisage	reenvisaging	GERUND
downvote	downvoting	GERUND
ghaist	ghaists	PLURAL
conquire	conquires	3SG
vectorise	vectorising	GERUND
dele	deleing	GERUND
grudge	grudged	PAST
webize	webizes	3SG
gurl	gurled	PAST
predessert	predesserts	PLURAL
underglaze	underglazes	3SG
magnetify	magnetified	PAST
outgamble	outgambling	GERUND
analogize	analogized	PAST
memeify	memeifying	GERUND
provide	provides	3SG
excuse	excused	PAST
difference	differences	3SG
foresound	foresounded	PAST
page	paged	PAST
tightbeam	tightbeams	PLURAL
decolonise	decolonised	PAST
scalarise	scalarised	PAST
vulcanise	vulcanises	3SG
outlead	outleads	3SG
scrobble	scrobbled	PAST
detokenize	detokenizes	3SG
yed	yedded	PAST
crescendo	crescendoed	PAST
paraconid	paraconids	PLURAL
pinhole	pinholed	PAST
tousel	tousels	3SG
minse	minses	3SG
deoppilate	deoppilates	3SG
vurp	vurping	GERUND
synonymize	synonymizes	3SG
productize	productized	PAST
befly	beflying	GERUND
unmarry	unmarried	PAST
yandy	yandies	PLURAL
bulletize	bulletizing	GERUND
surfeiter	surfeiters	PLURAL
last	lasting	GERUND
behold	beheld	PAST
disgrade	disgrading	GERUND
psalm	psalming	GERUND
aphetize	aphetized	PAST
rede	red	PAST
monopolite	monopolites	PLURAL
suckling	sucklings	PLURAL
oxygenise	oxygenised	PAST
retraverse	retraversed	PAST
deamidate	deamidating	GERUND
stymie	stymieing	GERUND
dosado	dosados	3SG
quab	quabs	3SG
pushwall	pushwalls	PLURAL
crome	croming	GERUND
streetmap	streetmaps	PLURAL
unknow	unknows	3SG
flizz	flizzing	GERUND
sowse	sowsing	GERUND
virtuate	virtuating	GERUND
cyclooctyl	cyclooctyls	PLURAL
oncer	oncers	PLURAL
uralitize	uralitizes	3SG
overtag	overtagging	GERUND
toquake	toquaking	GERUND
statue	statues	3SG
shorefront	shorefronts	PLURAL
skipathon	skipathons	PLURAL
haggle	haggled	PAST
softcode	softcoding	GERUND
hemospasia	hemospasias	PLURAL
misally	misallying	GERUND
commonize	commonizes	3SG
estreat	estreated	PAST
cotchel	cotchels	PLURAL
slipway	slipways	PLURAL
budg	budged	PAST
regenerate	regenerating	GERUND
snorkel	snorkelled	PAST
luff	luffs	3SG
spar	sparring	GERUND
loave	loaves	3SG
blast	blasts	3SG
patten	pattening	GERUND
hattock	hattocks	PLURAL
strum	strummed	PAST
pressurize	pressurized	PAST
encapsule	encapsuled	PAST
snaffle	snaffles	PLURAL
decoupage	decoupaged	PAST
scimitar	scimitaring	GERUND
rebleach	rebleaches	3SG
cutify	cutifies	3SG
acrochord	acrochords	PLURAL
disanimate	disanimates	3SG
underscore	underscoring	GERUND
destink	destinks	3SG
view	views	3SG
reclad	recladded	PAST
couch	couches	3SG
reachieve	reachieved	PAST
vulture	vulturing	GERUND
kelyphite	kelyphites	PLURAL
kinker	kinkers	PLURAL
minoritize	minoritizes	3SG
catalysize	catalysizing	GERUND
pie	pies	3SG
mammock	mammocking	GERUND
unscale	unscaling	GERUND
torch	torched	PAST
repad	repadded	PAST
mineworker	mineworkers	PLURAL
nobble	nobbled	PAST
outsit	outsat	PAST
adjudge	adjudging	GERUND
upsurge	upsurged	PAST
smooch	smooches	3SG
scritch	scritches	3SG
nicotinoid	nicotinoids	PLURAL
upglance	upglancing	GERUND
bookstand	bookstands	PLURAL
tingid	tingids	PLURAL
creesh	creeshes	3SG
chukar	chukars	PLURAL
obstipate	obstipating	GERUND
feck	fecks	3SG
